
31.0,39.0,47.0,36.0,38.0,36.0,28.0,38.0,23.0,35.0,38.0,25.0,40.0,30.0,34.0,15.0,23.0,24.0,27.0,33.0,31.0,49.0,42.0,45.0,41.0,27.0,24.0,20.0,33.0,32.0,32.0,24.0,26.0,29.0,39.0,46.0,81.0,91.0,212.0,616.0,922.0,1047.0,1056.0,1148.0,1150.0,1185.0,1159.0,980.0,1253.0,1123.0,1338.0,1294.0,1181.0,1145.0,1238.0,1207.0,1055.0,1164.0,1046.0,829.0,852.0,658.0,512.0,401.0,208.0,233.0,154.0,66.0,65.0,44.0,134.0,163.0,641.0,818.0,1025.0,921.0,887.0,741.0,923.0,1019.0,902.0,1017.0,869.0,857.0,915.0,629.0,774.0,770.0,746.0,819.0,788.0,882.0,804.0,675.0,610.0,408.0,221.0,197.0,165.0,145.0,100.0,101.0,99.0,109.0,118.0,239.0,542.0,793.0,789.0,709.0,642.0,742.0,686.0,815.0,766.0,836.0,672.0,586.0,693.0,495.0,527.0,424.0,528.0,508.0,488.0,554.0,509.0,484.0,399.0,308.0,175.0,164.0,141.0,83.0,90.0,83.0,96.0,84.0,95.0,244.0,606.0,537.0,497.0,533.0,626.0,618.0,531.0,556.0,585.0,475.0,534.0,475.0,497.0,395.0,370.0,395.0,327.0,274.0,248.0,210.0,199.0,180.0,131.0,144.0,211.0,156.0,108.0,143.0,110.0,132.0,135.0,132.0
36.0,44.0,41.0,44.0,50.0,24.0,42.0,30.0,37.0,38.0,42.0,25.0,18.0,26.0,32.0,41.0,37.0,28.0,32.0,41.0,68.0,80.0,67.0,46.0,58.0,67.0,64.0,56.0,47.0,66.0,60.0,122.0,150.0,210.0,675.0,797.0,877.0,901.0,738.0,881.0,867.0,892.0,1013.0,869.0,948.0,1003.0,842.0,898.0,958.0,1053.0,975.0,1295.0,1224.0,966.0,941.0,719.0,483.0,340.0,241.0,199.0,172.0,129.0,62.0,107.0,104.0,309.0,445.0,828.0,970.0,828.0,906.0,904.0,964.0,940.0,904.0,867.0,960.0,898.0,823.0,824.0,736.0,717.0,568.0,684.0,576.0,624.0,590.0,614.0,534.0,378.0,238.0,187.0,146.0,128.0,117.0,78.0,50.0,118.0,166.0,303.0,532.0,567.0,770.0,591.0,736.0,852.0,888.0,814.0,800.0,813.0,787.0,698.0,640.0,630.0,508.0,516.0,422.0,522.0,553.0,478.0,575.0,352.0,231.0,174.0,154.0,138.0,78.0,87.0,66.0,119.0,197.0,267.0,483.0,574.0,645.0,643.0,620.0,616.0,692.0,706.0,610.0,607.0,604.0,516.0,417.0,540.0,465.0,481.0,435.0,380.0,261.0,219.0,189.0,195.0,185.0,158.0,164.0,124.0,138.0,113.0,103.0,62.0,80.0,79.0,80.0,79.0,64.0,59.0,66.0,68.0,62.0,66.0
63.0,97.0,85.0,56.0,44.0,61.0,44.0,65.0,59.0,48.0,36.0,43.0,27.0,44.0,31.0,36.0,38.0,38.0,27.0,52.0,32.0,81.0,167.0,149.0,452.0,779.0,661.0,888.0,775.0,955.0,717.0,871.0,863.0,835.0,802.0,802.0,849.0,957.0,1085.0,1124.0,1255.0,1294.0,1213.0,1051.0,1165.0,851.0,847.0,817.0,528.0,365.0,336.0,265.0,235.0,135.0,110.0,110.0,148.0,176.0,359.0,642.0,786.0,874.0,940.0,946.0,880.0,695.0,862.0,905.0,956.0,881.0,797.0,736.0,684.0,698.0,802.0,842.0,819.0,772.0,701.0,631.0,550.0,373.0,249.0,221.0,206.0,153.0,133.0,45.0,99.0,71.0,104.0,261.0,448.0,666.0,865.0,712.0,702.0,657.0,631.0,779.0,599.0,726.0,665.0,659.0,570.0,550.0,456.0,521.0,510.0,577.0,590.0,553.0,493.0,279.0,226.0,164.0,126.0,119.0,111.0,86.0,99.0,90.0,86.0,131.0,240.0,423.0,633.0,376.0,427.0,483.0,387.0,385.0,384.0,365.0,321.0,470.0,471.0,382.0,427.0,283.0,401.0,298.0,242.0,256.0,223.0,235.0,192.0,178.0,167.0,178.0,228.0,195.0,144.0,129.0,56.0,70.0,52.0,28.0,35.0,38.0,33.0,19.0,32.0,29.0,17.0,17.0,30.0,37.0,38.0,47.0,63.0,64.0
43.0,87.0,57.0,85.0,95.0,113.0,117.0,126.0,138.0,108.0,116.0,91.0,95.0,107.0,70.0,80.0,65.0,48.0,50.0,49.0,37.0,30.0,43.0,44.0,88.0,42.0,44.0,230.0,709.0,975.0,1013.0,898.0,1072.0,903.0,899.0,1006.0,805.0,947.0,842.0,895.0,1050.0,1157.0,1122.0,1237.0,1292.0,1096.0,1092.0,1034.0,829.0,827.0,584.0,418.0,368.0,247.0,203.0,135.0,149.0,80.0,161.0,147.0,160.0,313.0,615.0,1004.0,1076.0,1085.0,1025.0,1092.0,954.0,960.0,921.0,1020.0,1024.0,927.0,1053.0,968.0,826.0,737.0,725.0,720.0,809.0,845.0,857.0,766.0,669.0,487.0,339.0,244.0,229.0,184.0,122.0,157.0,101.0,99.0,163.0,253.0,516.0,721.0,764.0,936.0,691.0,780.0,736.0,889.0,712.0,916.0,789.0,823.0,800.0,699.0,528.0,653.0,521.0,600.0,590.0,539.0,434.0,292.0,207.0,162.0,170.0,107.0,158.0,216.0,320.0,530.0,618.0,566.0,626.0,679.0,813.0,616.0,511.0,546.0,665.0,578.0,435.0,519.0,550.0,516.0,370.0,366.0,345.0,307.0,245.0,231.0,258.0,267.0,245.0,256.0,119.0,179.0,160.0,131.0,117.0,93.0,78.0,90.0,43.0,39.0,45.0,55.0,61.0,40.0,53.0,53.0,62.0,68.0,36.0,73.0,93.0,71.0
50.0,43.0,60.0,54.0,45.0,42.0,32.0,50.0,28.0,62.0,51.0,49.0,33.0,48.0,55.0,39.0,52.0,56.0,62.0,72.0,46.0,33.0,38.0,56.0,38.0,43.0,45.0,50.0,56.0,41.0,48.0,72.0,42.0,38.0,106.0,104.0,414.0,616.0,954.0,951.0,873.0,971.0,1008.0,970.0,901.0,909.0,969.0,994.0,868.0,1024.0,1045.0,947.0,1036.0,935.0,1069.0,1058.0,1147.0,830.0,734.0,487.0,368.0,319.0,200.0,172.0,141.0,147.0,179.0,347.0,577.0,682.0,701.0,890.0,612.0,532.0,615.0,658.0,776.0,711.0,827.0,598.0,762.0,701.0,609.0,608.0,598.0,570.0,528.0,501.0,544.0,622.0,529.0,442.0,284.0,225.0,147.0,124.0,128.0,66.0,46.0,45.0,38.0,87.0,138.0,203.0,599.0,613.0,567.0,637.0,647.0,664.0,727.0,823.0,729.0,701.0,714.0,635.0,720.0,617.0,674.0,631.0,540.0,444.0,507.0,480.0,564.0,533.0,563.0,395.0,328.0,227.0,149.0,131.0,131.0,112.0,112.0,79.0,103.0,214.0,347.0,483.0,537.0,479.0,476.0,570.0,594.0,587.0,521.0,536.0,516.0,358.0,444.0,436.0,440.0,377.0,401.0,330.0,339.0,222.0,195.0,246.0,239.0,221.0,278.0,168.0,225.0,175.0,168.0,158.0,165.0,114.0,89.0,79.0
78.0,68.0,67.0,75.0,52.0,64.0,56.0,55.0,57.0,79.0,68.0,49.0,34.0,36.0,35.0,43.0,38.0,48.0,50.0,50.0,31.0,46.0,68.0,69.0,52.0,30.0,44.0,55.0,71.0,50.0,58.0,52.0,66.0,59.0,59.0,63.0,69.0,46.0,55.0,48.0,57.0,70.0,157.0,137.0,512.0,863.0,765.0,727.0,792.0,876.0,877.0,987.0,909.0,892.0,734.0,863.0,1025.0,884.0,1028.0,1166.0,1161.0,1075.0,1024.0,1050.0,854.0,803.0,598.0,426.0,304.0,233.0,234.0,200.0,172.0,199.0,310.0,493.0,668.0,881.0,954.0,1003.0,734.0,859.0,920.0,947.0,932.0,800.0,828.0,890.0,922.0,759.0,655.0,693.0,715.0,644.0,694.0,648.0,584.0,495.0,367.0,288.0,175.0,218.0,158.0,115.0,123.0,144.0,160.0,97.0,147.0,463.0,697.0,699.0,647.0,557.0,583.0,705.0,729.0,672.0,712.0,728.0,714.0,714.0,626.0,678.0,636.0,568.0,452.0,469.0,545.0,567.0,513.0,340.0,226.0,209.0,164.0,117.0,168.0,80.0,128.0,113.0,213.0,397.0,621.0,569.0,539.0,579.0,588.0,798.0,686.0,612.0,579.0,468.0,514.0,576.0,401.0,476.0,517.0,435.0,395.0,370.0,275.0,236.0,180.0,272.0,142.0,220.0,171.0,221.0,233.0,178.0,108.0,125.0
243.0,150.0,116.0,151.0,115.0,122.0,107.0,79.0,117.0,81.0,62.0,45.0,54.0,65.0,107.0,107.0,135.0,157.0,113.0,88.0,77.0,43.0,96.0,57.0,94.0,103.0,108.0,142.0,86.0,154.0,156.0,316.0,705.0,915.0,1105.0,1001.0,919.0,801.0,966.0,934.0,1065.0,969.0,1093.0,1093.0,1043.0,1140.0,1247.0,1224.0,998.0,1247.0,1144.0,920.0,761.0,610.0,456.0,308.0,223.0,232.0,144.0,112.0,122.0,90.0,211.0,658.0,809.0,958.0,1169.0,904.0,847.0,916.0,993.0,1052.0,1083.0,1053.0,1019.0,1088.0,979.0,763.0,794.0,814.0,725.0,680.0,722.0,781.0,742.0,592.0,361.0,250.0,217.0,185.0,177.0,128.0,117.0,84.0,122.0,101.0,98.0,121.0,331.0,406.0,736.0,1011.0,781.0,833.0,957.0,997.0,873.0,857.0,839.0,810.0,858.0,694.0,697.0,565.0,630.0,526.0,566.0,593.0,552.0,564.0,388.0,273.0,259.0,197.0,149.0,128.0,137.0,78.0,61.0,151.0,88.0,59.0,282.0,683.0,683.0,661.0,550.0,532.0,557.0,632.0,681.0,561.0,635.0,566.0,477.0,589.0,516.0,531.0,580.0,402.0,320.0,286.0,306.0,337.0,282.0,244.0,260.0,242.0,153.0,134.0,75.0,86.0,38.0,46.0,33.0,25.0,28.0,56.0,305.0,98.0,122.0,255.0
64.0,44.0,54.0,55.0,29.0,36.0,23.0,51.0,57.0,44.0,50.0,52.0,77.0,72.0,61.0,55.0,43.0,32.0,35.0,44.0,54.0,34.0,36.0,23.0,30.0,43.0,30.0,25.0,28.0,77.0,166.0,255.0,652.0,866.0,823.0,811.0,748.0,851.0,935.0,844.0,916.0,866.0,812.0,885.0,965.0,918.0,1028.0,1151.0,1053.0,1154.0,1153.0,1007.0,1071.0,848.0,609.0,541.0,430.0,285.0,192.0,179.0,159.0,111.0,111.0,137.0,397.0,776.0,884.0,865.0,949.0,793.0,874.0,935.0,993.0,929.0,979.0,902.0,1008.0,1035.0,1034.0,992.0,960.0,816.0,704.0,661.0,646.0,652.0,702.0,693.0,641.0,629.0,595.0,518.0,409.0,254.0,187.0,184.0,142.0,113.0,154.0,107.0,92.0,170.0,360.0,544.0,830.0,858.0,813.0,867.0,865.0,744.0,690.0,736.0,585.0,506.0,568.0,747.0,673.0,672.0,571.0,726.0,711.0,607.0,563.0,546.0,575.0,526.0,548.0,520.0,362.0,273.0,225.0,233.0,176.0,201.0,286.0,409.0,523.0,568.0,596.0,575.0,714.0,831.0,712.0,708.0,644.0,554.0,571.0,424.0,507.0,471.0,535.0,536.0,595.0,491.0,491.0,389.0,328.0,308.0,233.0,282.0,229.0,217.0,222.0,250.0,167.0,192.0,133.0,131.0,147.0,98.0,45.0,44.0
21.0,37.0,37.0,39.0,41.0,37.0,29.0,41.0,44.0,83.0,78.0,75.0,56.0,57.0,77.0,55.0,46.0,40.0,45.0,51.0,136.0,170.0,342.0,711.0,745.0,899.0,952.0,1049.0,959.0,1009.0,981.0,997.0,911.0,959.0,1069.0,1242.0,1181.0,1353.0,1439.0,1254.0,1063.0,1060.0,906.0,947.0,742.0,675.0,650.0,516.0,372.0,253.0,192.0,137.0,120.0,110.0,102.0,144.0,237.0,461.0,724.0,860.0,839.0,703.0,602.0,605.0,717.0,791.0,787.0,670.0,632.0,574.0,570.0,582.0,588.0,630.0,648.0,694.0,687.0,698.0,653.0,466.0,319.0,233.0,195.0,173.0,109.0,102.0,116.0,94.0,145.0,249.0,469.0,625.0,753.0,821.0,745.0,673.0,769.0,691.0,749.0,812.0,887.0,853.0,819.0,728.0,706.0,595.0,603.0,557.0,521.0,507.0,630.0,492.0,391.0,271.0,145.0,169.0,134.0,175.0,98.0,115.0,134.0,285.0,215.0,480.0,669.0,462.0,660.0,626.0,620.0,637.0,516.0,465.0,505.0,541.0,492.0,554.0,465.0,481.0,318.0,302.0,227.0,270.0,226.0,235.0,237.0,224.0,241.0,186.0,224.0,218.0,140.0,127.0,109.0,105.0,96.0,44.0,40.0,54.0,47.0,54.0,61.0,43.0,46.0,58.0,36.0,33.0,39.0,44.0,35.0,41.0,39.0,32.0
59.0,27.0,54.0,57.0,67.0,70.0,33.0,44.0,48.0,49.0,52.0,36.0,46.0,40.0,26.0,35.0,41.0,53.0,48.0,47.0,44.0,25.0,57.0,51.0,50.0,79.0,56.0,82.0,47.0,94.0,77.0,62.0,74.0,94.0,71.0,50.0,45.0,62.0,43.0,56.0,182.0,313.0,319.0,584.0,790.0,910.0,1224.0,1052.0,1095.0,955.0,945.0,890.0,984.0,1041.0,1228.0,1230.0,1276.0,1238.0,1281.0,1261.0,1111.0,942.0,891.0,638.0,498.0,348.0,171.0,201.0,110.0,123.0,98.0,81.0,206.0,189.0,254.0,717.0,771.0,849.0,893.0,784.0,615.0,755.0,832.0,828.0,805.0,799.0,810.0,765.0,787.0,735.0,630.0,557.0,585.0,622.0,645.0,597.0,539.0,444.0,274.0,182.0,149.0,118.0,95.0,58.0,61.0,47.0,190.0,136.0,257.0,581.0,600.0,775.0,512.0,681.0,677.0,774.0,857.0,833.0,834.0,757.0,737.0,726.0,615.0,616.0,574.0,433.0,548.0,502.0,518.0,477.0,450.0,268.0,178.0,161.0,126.0,79.0,75.0,58.0,50.0,123.0,187.0,361.0,601.0,432.0,529.0,486.0,523.0,578.0,518.0,383.0,589.0,598.0,457.0,558.0,528.0,450.0,394.0,293.0,250.0,232.0,232.0,204.0,192.0,211.0,156.0,188.0,162.0,106.0,76.0,50.0,68.0,40.0
44.0,38.0,40.0,45.0,46.0,36.0,35.0,39.0,27.0,26.0,46.0,35.0,27.0,37.0,29.0,58.0,49.0,41.0,34.0,29.0,35.0,24.0,19.0,18.0,23.0,28.0,60.0,22.0,37.0,47.0,95.0,51.0,40.0,51.0,60.0,35.0,29.0,33.0,212.0,193.0,204.0,632.0,904.0,946.0,1182.0,1161.0,991.0,917.0,818.0,890.0,911.0,992.0,1041.0,1019.0,1052.0,1103.0,1122.0,1021.0,1315.0,931.0,916.0,801.0,638.0,436.0,289.0,207.0,225.0,139.0,99.0,230.0,151.0,287.0,749.0,696.0,808.0,851.0,696.0,844.0,884.0,860.0,844.0,799.0,838.0,794.0,749.0,677.0,739.0,670.0,727.0,711.0,869.0,850.0,705.0,684.0,524.0,391.0,255.0,146.0,71.0,126.0,62.0,39.0,50.0,96.0,63.0,98.0,29.0,472.0,542.0,607.0,520.0,652.0,714.0,697.0,738.0,740.0,674.0,726.0,755.0,616.0,546.0,457.0,494.0,469.0,512.0,539.0,577.0,520.0,359.0,224.0,175.0,167.0,169.0,151.0,163.0,276.0,367.0,469.0,505.0,486.0,389.0,397.0,390.0,381.0,335.0,363.0,412.0,344.0,470.0,385.0,410.0,363.0,394.0,311.0,271.0,257.0,273.0,219.0,208.0,223.0,193.0,205.0,199.0,181.0,191.0,139.0,149.0,155.0,127.0,112.0,96.0,69.0
38.0,33.0,54.0,51.0,31.0,20.0,42.0,52.0,51.0,47.0,35.0,80.0,73.0,70.0,52.0,64.0,47.0,68.0,31.0,61.0,100.0,51.0,53.0,65.0,59.0,36.0,63.0,52.0,43.0,26.0,51.0,48.0,54.0,53.0,39.0,49.0,124.0,62.0,374.0,783.0,827.0,1033.0,1081.0,829.0,815.0,1109.0,1015.0,1037.0,994.0,1004.0,930.0,1070.0,1219.0,1211.0,1172.0,1185.0,1119.0,949.0,756.0,500.0,363.0,255.0,202.0,193.0,132.0,152.0,153.0,369.0,510.0,739.0,814.0,813.0,766.0,833.0,880.0,946.0,827.0,1069.0,853.0,879.0,891.0,744.0,926.0,813.0,764.0,700.0,577.0,607.0,595.0,630.0,658.0,592.0,419.0,207.0,183.0,123.0,123.0,109.0,91.0,122.0,120.0,218.0,486.0,679.0,627.0,598.0,566.0,703.0,606.0,710.0,514.0,740.0,795.0,707.0,692.0,618.0,654.0,639.0,442.0,485.0,517.0,477.0,439.0,464.0,604.0,540.0,450.0,251.0,206.0,188.0,136.0,90.0,123.0,80.0,85.0,121.0,107.0,109.0,215.0,480.0,518.0,545.0,615.0,607.0,582.0,515.0,486.0,513.0,535.0,436.0,406.0,433.0,466.0,437.0,319.0,416.0,294.0,267.0,270.0,210.0,207.0,183.0,201.0,218.0,219.0,150.0,144.0,105.0,105.0,81.0,40.0,46.0
34.0,42.0,34.0,29.0,34.0,28.0,49.0,28.0,39.0,31.0,53.0,36.0,42.0,42.0,58.0,33.0,29.0,47.0,34.0,32.0,47.0,31.0,58.0,53.0,39.0,49.0,55.0,48.0,49.0,61.0,52.0,54.0,55.0,65.0,61.0,40.0,46.0,39.0,54.0,94.0,138.0,161.0,362.0,805.0,829.0,1037.0,978.0,1022.0,743.0,807.0,893.0,1067.0,960.0,1048.0,1057.0,1081.0,1121.0,1105.0,1280.0,1087.0,963.0,850.0,764.0,716.0,679.0,490.0,339.0,204.0,175.0,124.0,127.0,68.0,121.0,85.0,169.0,450.0,706.0,797.0,1063.0,978.0,638.0,886.0,723.0,749.0,958.0,830.0,734.0,662.0,654.0,669.0,662.0,658.0,658.0,732.0,759.0,796.0,771.0,530.0,327.0,244.0,161.0,142.0,174.0,134.0,136.0,191.0,350.0,540.0,740.0,812.0,602.0,568.0,603.0,660.0,635.0,729.0,691.0,718.0,651.0,626.0,534.0,594.0,622.0,469.0,384.0,470.0,469.0,500.0,389.0,266.0,185.0,130.0,160.0,113.0,110.0,82.0,108.0,103.0,165.0,350.0,480.0,657.0,560.0,680.0,491.0,637.0,544.0,477.0,478.0,502.0,386.0,431.0,508.0,335.0,443.0,364.0,366.0,230.0,198.0,177.0,198.0,168.0,185.0,192.0,143.0,175.0,164.0,126.0,85.0,82.0,82.0,55.0
144.0,80.0,92.0,70.0,72.0,84.0,98.0,61.0,54.0,75.0,48.0,58.0,126.0,327.0,195.0,178.0,126.0,80.0,106.0,110.0,92.0,109.0,76.0,69.0,90.0,102.0,108.0,89.0,118.0,89.0,78.0,78.0,84.0,74.0,71.0,137.0,156.0,448.0,920.0,888.0,1068.0,993.0,944.0,1168.0,1097.0,1154.0,1235.0,1092.0,1166.0,894.0,1131.0,1085.0,988.0,1091.0,1012.0,926.0,956.0,864.0,1051.0,983.0,820.0,694.0,486.0,315.0,235.0,181.0,167.0,124.0,99.0,90.0,86.0,93.0,121.0,229.0,480.0,703.0,903.0,919.0,806.0,818.0,825.0,863.0,768.0,813.0,960.0,900.0,724.0,781.0,754.0,653.0,669.0,681.0,723.0,757.0,777.0,542.0,323.0,224.0,227.0,192.0,140.0,149.0,179.0,327.0,499.0,751.0,877.0,882.0,830.0,811.0,683.0,876.0,833.0,894.0,924.0,752.0,750.0,816.0,789.0,658.0,619.0,589.0,578.0,621.0,486.0,537.0,559.0,556.0,382.0,294.0,191.0,237.0,167.0,188.0,128.0,130.0,144.0,234.0,157.0,369.0,665.0,608.0,596.0,686.0,817.0,542.0,614.0,605.0,640.0,553.0,671.0,587.0,624.0,578.0,448.0,464.0,324.0,234.0,268.0,247.0,237.0,239.0,224.0,244.0,163.0,188.0,156.0,110.0,87.0,64.0,87.0,76.0
